Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
270,AMER-2023-145366,12/10/2023,20231210,Thomas Peters,Mexico,Guadalajara,AMER,LATAM,Amazon,1004,Tech,Strategic,SaaS Connector Pack - Gold,74ILT8I1DT,57.576,3,0.2,21.591
271,AMER-2023-163979,12/29/2023,20231229,Zoe Avery,United States,Los Angeles,AMER,NAMER,Apple,1008,Tech,Strategic,Marketing Suite - Gold,NFM77EIVMM,725.84,4,0,210.4936
272,AMER-2021-155334,7/30/2021,20210730,Angela Parsons,United States,Los Angeles,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,Data Smasher,1IW1LLRSFA,209.93,7,0,92.3692
273,AMER-2021-155334,7/30/2021,20210730,Angela Parsons,United States,Los Angeles,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,SaaS Connector Pack,3MCGSDRHJM,5.28,3,0,2.3232
274,AMER-2021-155334,7/30/2021,20210730,Angela Parsons,United States,Los Angeles,AMER,NAMER,AmerisourceBergen,1007,Healthcare,SMB,ContactMatcher,WKWRKK8HHL,10.92,3,0.2,4.095
275,AMER-2023-118136,9/17/2023,20230917,Luke Jones,United States,Lafayette,AMER,NAMER,Lowes,1060,Retail,Strategic,Support,OWBD6MTETH,8.82,2,0,4.0572
276,AMER-2023-118136,9/17/2023,20230917,Luke Jones,United States,Lafayette,AMER,NAMER,Lowes,1060,Retail,Strategic,ChatBot Plugin,5WRJ3LKSXY,5.98,1,0,1.5548
277,EMEA-2023-132976,10/14/2023,20231014,Isaac Hart,France,Paris,EMEA,EU-WEST,China National Petroleum,1023,Energy,Strategic,Support,18M5NJOKYC,11.648,2,0.2,4.0768
278,EMEA-2023-132976,10/14/2023,20231014,Isaac Hart,France,Paris,EMEA,EU-WEST,China National Petroleum,1023,Energy,Strategic,Support,V02UGXTM9X,18.176,4,0.2,5.9072
279,EMEA-2023-132976,10/14/2023,20231014,Isaac Hart,France,Paris,EMEA,EU-WEST,China National Petroleum,1023,Energy,Strategic,Marketing Suite - Gold,CISNWVU7NN,59.712,6,0.2,5.9712
280,EMEA-2023-132976,10/14/2023,20231014,Isaac Hart,France,Paris,EMEA,EU-WEST,China National Petroleum,1023,Energy,Strategic,FinanceHub,ZX4OIHSH3N,24.84,3,0.2,8.694
281,APJ-2021-161991,9/26/2021,20210926,Natalie Sanderson,Japan,Tokyo,APJ,JAPN,Aetna,1002,Healthcare,SMB,ContactMatcher,AZ1IDGZU3E,2.08,5,0.8,-3.432
282,APJ-2021-161991,9/26/2021,20210926,Natalie Sanderson,Japan,Tokyo,APJ,JAPN,Aetna,1002,Healthcare,SMB,Site Analytics,QFIXOH7XSB,1114.4,7,0.2,376.11
283,AMER-2021-130890,11/2/2021,20211102,Nicola Pullman,United States,New York City,AMER,NAMER,ConocoPhillips,1024,Energy,SMB,ContactMatcher,1HNDUERBWK,1038.84,5,0.2,51.942
284,EMEA-2021-130883,9/26/2021,20210926,Neil Gill,Belgium,Brussels,EMEA,EU-WEST,Intel,1051,Tech,SMB,Support,XR5F045V0G,141.76,5,0.2,47.844
285,EMEA-2021-130883,9/26/2021,20210926,Neil Gill,Belgium,Brussels,EMEA,EU-WEST,Intel,1051,Tech,SMB,Data Smasher,GGH7EAXSUB,239.8,5,0.2,47.96
286,EMEA-2021-130883,9/26/2021,20210926,Neil Gill,Belgium,Brussels,EMEA,EU-WEST,Intel,1051,Tech,SMB,Support,EYW52QEMEI,31.104,6,0.2,10.8864
287,EMEA-2022-112697,12/19/2022,20221219,Faith Harris,Germany,Munich,EMEA,EU-WEST,Verizon Communications,1094,Communications,Strategic,ContactMatcher,GL2PRPVWVO,254.058,7,0.7,-169.372
288,EMEA-2022-112697,12/19/2022,20221219,Faith Harris,Germany,Munich,EMEA,EU-WEST,Verizon Communications,1094,Communications,Strategic,OneView,ZLKVXZ0J75,194.528,2,0.2,24.316
289,EMEA-2022-112697,12/19/2022,20221219,Faith Harris,Germany,Munich,EMEA,EU-WEST,Verizon Communications,1094,Communications,Strategic,Support,0GF55L7BKL,961.48,5,0.2,-204.3145
290,AMER-2022-110772,11/21/2022,20221121,Thomas Roberts,Mexico,Mexico City,AMER,LATAM,Siemens,1043,Manufacturing,Enterprise,Storage,P6JHKIOA7H,19.096,7,0.2,6.6836
291,AMER-2022-110772,11/21/2022,20221121,Thomas Roberts,Mexico,Mexico City,AMER,LATAM,Siemens,1043,Manufacturing,Enterprise,FinanceHub,K27UMUWF00,18.496,8,0.2,6.2424
292,AMER-2022-110772,11/21/2022,20221121,Thomas Roberts,Mexico,Mexico City,AMER,LATAM,Siemens,1043,Manufacturing,Enterprise,Data Smasher,ETRMH5I4EA,255.984,2,0.2,54.3966
293,AMER-2022-110772,11/21/2022,20221121,Thomas Roberts,Mexico,Mexico City,AMER,LATAM,Siemens,1043,Manufacturing,Enterprise,Marketing Suite,C8CIU7IHT6,86.97,3,0.5,-48.7032
294,EMEA-2020-111451,12/26/2020,20201226,Lillian Hodges,Russia,St Petersburg,EMEA,EU-EAST,Merck,1064,Healthcare,Strategic,SaaS Connector Pack,113Z30O0UU,300.416,8,0.2,78.8592
295,EMEA-2020-111451,12/26/2020,20201226,Lillian Hodges,Russia,St Petersburg,EMEA,EU-EAST,Merck,1064,Healthcare,Strategic,FinanceHub,VXLULH6T3H,230.352,3,0.2,20.1558
296,EMEA-2020-111451,12/26/2020,20201226,Lillian Hodges,Russia,St Petersburg,EMEA,EU-EAST,Merck,1064,Healthcare,Strategic,SaaS Connector Pack,5CCS4F9IG5,218.352,3,0.2,-24.5646
297,EMEA-2020-111451,12/26/2020,20201226,Lillian Hodges,Russia,St Petersburg,EMEA,EU-EAST,Merck,1064,Healthcare,Strategic,ContactMatcher,BEPZ00Z149,78.6,5,0.7,-62.88
298,EMEA-2020-111451,12/26/2020,20201226,Lillian Hodges,Russia,St Petersburg,EMEA,EU-EAST,Merck,1064,Healthcare,Strategic,Storage,2Y0EVHZ2EE,27.552,3,0.2,9.2988
299,AMER-2022-142545,10/29/2022,20221029,Tim Morrison,Argentina,Buenos Aires,AMER,LATAM,General Motors,1041,Manufacturing,Strategic,Support,YIPRYNF8EL,32.4,5,0,15.552
300,AMER-2022-142545,10/29/2022,20221029,Tim Morrison,Argentina,Buenos Aires,AMER,LATAM,General Motors,1041,Manufacturing,Strategic,Marketing Suite - Gold,9GDGO9GH3D,1082.48,8,0,10.8248
301,AMER-2022-142545,10/29/2022,20221029,Tim Morrison,Argentina,Buenos Aires,AMER,LATAM,General Motors,1041,Manufacturing,Strategic,Support,JS6CMWHPPS,56.91,3,0,27.3168
302,AMER-2022-142545,10/29/2022,20221029,Tim Morrison,Argentina,Buenos Aires,AMER,LATAM,General Motors,1041,Manufacturing,Strategic,SaaS Connector Pack,K1KONQ2LLF,77.6,4,0,38.024
303,AMER-2022-142545,10/29/2022,20221029,Tim Morrison,Argentina,Buenos Aires,AMER,LATAM,General Motors,1041,Manufacturing,Strategic,ContactMatcher,KIFYYEQTW0,14.28,1,0,6.5688
304,APJ-2023-152380,11/20/2023,20231120,Bella Mackenzie,Australia,Sydney,APJ,ANZ,Allianz,1080,Finance,SMB,ContactMatcher,1AGNOXULPH,219.075,3,0.5,-131.445
305,EMEA-2021-144253,5/4/2021,20210504,Joseph Forsyth,United Kingdom,London,EMEA,UKIR,Trafigura Group,1100,Finance,Strategic,SaaS Connector Pack,Q2IWL99U64,26.8,2,0,12.864
306,AMER-2020-130960,12/30/2020,20201230,Maria Dyer,Brazil,Salvador,AMER,LATAM,Nissan Motor,1098,Transportation,Strategic,ChatBot Plugin,3HW725HZ6V,9.84,3,0,2.8536
307,AMER-2020-111003,6/1/2020,20200601,Anne Rutherford,Argentina,Buenos Aires,AMER,LATAM,Trafigura Group,1100,Finance,Enterprise,ContactMatcher,4G8MXMZRYG,45.48,3,0,20.9208
308,AMER-2020-111003,6/1/2020,20200601,Anne Rutherford,Argentina,Buenos Aires,AMER,LATAM,Trafigura Group,1100,Finance,Enterprise,ChatBot Plugin,YPEK9QP90U,289.2,6,0,83.868
309,EMEA-2023-126774,4/16/2023,20230416,Harry Mills,Spain,Madrid,EMEA,EU-WEST,Bosch,1076,Tech,SMB,ChatBot Plugin,NASLM74RTU,4.89,1,0,2.0049
310,EMEA-2022-142902,9/13/2022,20220913,Trevor Clark,Russia,St Petersburg,EMEA,EU-EAST,Allianz,1080,Finance,Strategic,SaaS Connector Pack,T178EITTF1,15.136,4,0.2,3.5948
311,EMEA-2022-142902,9/13/2022,20220913,Trevor Clark,Russia,St Petersburg,EMEA,EU-EAST,Allianz,1080,Finance,Strategic,FinanceHub,NZOCZBU5Y6,466.768,2,0.2,52.5114
312,EMEA-2022-142902,9/13/2022,20220913,Trevor Clark,Russia,St Petersburg,EMEA,EU-EAST,Allianz,1080,Finance,Strategic,SaaS Connector Pack,7JXKV47RYL,15.232,1,0.2,1.7136
313,EMEA-2022-142902,9/13/2022,20220913,Trevor Clark,Russia,St Petersburg,EMEA,EU-EAST,Allianz,1080,Finance,Strategic,FinanceHub,LE6ID73JOJ,6.264,3,0.2,2.0358
314,AMER-2020-120887,9/27/2020,20200927,Dylan Terry,Argentina,Mendoza,AMER,LATAM,HSBC Holdings,1070,Finance,Strategic,SaaS Connector Pack,W2S8WFPB53,87.54,3,0,37.6422
315,EMEA-2020-167850,8/9/2020,20200809,Jasmine MacDonald,Germany,Leipzig,EMEA,EU-WEST,Enel,1013,Energy,Strategic,Site Analytics,OLWR6J56VS,178.384,2,0.2,22.298
316,EMEA-2020-167850,8/9/2020,20200809,Jasmine MacDonald,Germany,Leipzig,EMEA,EU-WEST,Enel,1013,Energy,Strategic,Support,3N758X9JTI,15.552,3,0.2,5.4432
317,EMEA-2020-164259,12/28/2020,20201228,Blake Campbell,France,Paris,EMEA,EU-WEST,AT&T,1010,Communications,Strategic,ChatBot Plugin,S1F55BUKX3,99.136,4,0.2,8.6744
318,EMEA-2020-164973,11/4/2020,20201104,Boris Underwood,United Kingdom,London,EMEA,UKIR,Itochu,1032,Finance,Enterprise,FinanceHub,SGO17QHOV4,135.882,1,0.1,24.1568
319,EMEA-2020-164973,11/4/2020,20201104,Boris Underwood,United Kingdom,London,EMEA,UKIR,Itochu,1032,Finance,Enterprise,Big Ol Database,57XCK34LAA,3991.98,2,0,1995.99
320,EMEA-2020-164973,11/4/2020,20201104,Boris Underwood,United Kingdom,London,EMEA,UKIR,Itochu,1032,Finance,Enterprise,Site Analytics,XBR8ZMQ7AU,275.94,6,0,80.0226
321,EMEA-2020-164973,11/4/2020,20201104,Boris Underwood,United Kingdom,London,EMEA,UKIR,Itochu,1032,Finance,Enterprise,Data Smasher,RIKDGVA8MK,360,4,0,129.6
322,EMEA-2020-164973,11/4/2020,20201104,Boris Underwood,United Kingdom,London,EMEA,UKIR,Itochu,1032,Finance,Enterprise,Marketing Suite - Gold,3LEQNZH3I0,43.57,1,0,13.071
323,AMER-2020-156601,9/19/2020,20200919,Fiona Peters,United States,Jacksonville,AMER,NAMER,United Parcel Service,1090,Transportation,Strategic,Storage,4PDIGIYY3N,7.16,2,0,3.58
324,AMER-2022-162138,4/24/2022,20220424,Phil Short,United States,Long Beach,AMER,NAMER,Bosch,1076,Tech,Strategic,ContactMatcher,VXC511ZPC8,251.52,6,0.2,81.744
325,AMER-2022-162138,4/24/2022,20220424,Phil Short,United States,Long Beach,AMER,NAMER,Bosch,1076,Tech,Strategic,Data Smasher,84XDREGB95,99.99,1,0,34.9965
326,EMEA-2023-153339,11/4/2023,20231104,Fiona Allan,South Africa,Johannesburg,EMEA,MEA,Ford Motor,1009,Manufacturing,Strategic,SaaS Connector Pack,YPM1YTB9SU,15.992,1,0.2,0.9995
327,EMEA-2022-141544,8/31/2022,20220831,Peter McLean,France,Paris,EMEA,EU-WEST,Pfizer,1074,Healthcare,SMB,Site Analytics,7HTRYKPD8E,290.898,3,0.4,-67.8762
328,EMEA-2022-141544,8/31/2022,20220831,Peter McLean,France,Paris,EMEA,EU-WEST,Pfizer,1074,Healthcare,SMB,Marketing Suite - Gold,1MUMFE68B2,54.224,2,0.2,3.389
329,EMEA-2022-141544,8/31/2022,20220831,Peter McLean,France,Paris,EMEA,EU-WEST,Pfizer,1074,Healthcare,SMB,FinanceHub,5FPU0GM5XS,786.744,4,0.3,-258.5016
330,EMEA-2022-141544,8/31/2022,20220831,Peter McLean,France,Paris,EMEA,EU-WEST,Pfizer,1074,Healthcare,SMB,FinanceHub,QWKHH67GTN,100.24,10,0.2,33.831
331,EMEA-2022-141544,8/31/2022,20220831,Peter McLean,France,Paris,EMEA,EU-WEST,Pfizer,1074,Healthcare,SMB,ContactMatcher,NQKL7IM060,37.764,6,0.7,-27.6936
332,EMEA-2022-150147,4/26/2022,20220426,Kevin Morrison,France,Paris,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,SMB,Site Analytics,NX6P4SZJ4D,82.8,2,0.4,-20.7
333,EMEA-2022-150147,4/26/2022,20220426,Kevin Morrison,France,Paris,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,SMB,ContactMatcher,M8HXLQVXTK,20.724,2,0.7,-13.816
334,EMEA-2022-150147,4/26/2022,20220426,Kevin Morrison,France,Paris,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,SMB,ContactMatcher,EHSDJOHJA1,4.896,3,0.7,-3.4272
335,AMER-2021-137946,9/1/2021,20210901,Andrew Wilkins,United States,New York City,AMER,NAMER,BNP Paribas,1065,Finance,SMB,ContactMatcher,R48ZY9KJ1P,4.752,1,0.2,1.6038
336,AMER-2021-137946,9/1/2021,20210901,Andrew Wilkins,United States,New York City,AMER,NAMER,BNP Paribas,1065,Finance,SMB,Alchemy,QP5XJAPN8N,959.984,2,0.2,335.9944
337,AMER-2021-137946,9/1/2021,20210901,Andrew Wilkins,United States,New York City,AMER,NAMER,BNP Paribas,1065,Finance,SMB,ContactMatcher,4PX03GR4QF,14.368,4,0.2,4.49
338,AMER-2020-129924,7/12/2020,20200712,Matt Forsyth,United States,Los Angeles,AMER,NAMER,Sprint Nextel,1081,Communications,Strategic,ContactMatcher,QZ930GKLTZ,7.712,2,0.2,2.7956
339,AMER-2020-129924,7/12/2020,20200712,Matt Forsyth,United States,Los Angeles,AMER,NAMER,Sprint Nextel,1081,Communications,Strategic,ContactMatcher,W6G2PNXY91,698.352,3,0.2,-17.4588
340,EMEA-2021-128167,6/22/2021,20210622,Trevor Langdon,Turkey,Istanbul,EMEA,MEA,Target,1085,Retail,SMB,Storage,5SNZ6SMT9Y,4.96,4,0,2.3312
341,EMEA-2020-122336,4/13/2020,20200413,Tim Morrison,France,Paris,EMEA,EU-WEST,General Motors,1041,Manufacturing,Strategic,ChatBot Plugin,6FJY3OGC04,17.856,4,0.2,1.116
342,EMEA-2020-122336,4/13/2020,20200413,Tim Morrison,France,Paris,EMEA,EU-WEST,General Motors,1041,Manufacturing,Strategic,ContactMatcher,CDPVLL2H9E,509.97,10,0.7,-407.976
343,EMEA-2020-122336,4/13/2020,20200413,Tim Morrison,France,Paris,EMEA,EU-WEST,General Motors,1041,Manufacturing,Strategic,Storage,P3EHOK62ZE,30.992,13,0.2,10.0724
344,EMEA-2020-122336,4/13/2020,20200413,Tim Morrison,France,Paris,EMEA,EU-WEST,General Motors,1041,Manufacturing,Strategic,Site Analytics,6SNTAK0OF7,71.928,12,0.4,8.3916
345,APJ-2021-120712,12/20/2021,20211220,Warren Forsyth,Japan,Chiba,APJ,JAPN,Chevron,1017,Energy,SMB,Marketing Suite - Gold,VRM3DBKSGL,88.8,4,0.2,-2.22
346,AMER-2023-169901,6/16/2023,20230616,Amelia Martin,United States,Los Angeles,AMER,NAMER,Walmart,1096,Retail,SMB,Site Analytics,0GTZU80IUI,47.976,3,0.2,4.7976
347,APJ-2023-134306,7/9/2023,20230709,Sally Wallace,South Korea,Incheon,APJ,APAC,Tyson Foods,1088,Consumer Products,SMB,ChatBot Plugin,RDE1SV1I9X,7.56,3,0,3.0996
348,APJ-2023-134306,7/9/2023,20230709,Sally Wallace,South Korea,Incheon,APJ,APAC,Tyson Foods,1088,Consumer Products,SMB,Support,QA0SQ07L5E,24.56,2,0,11.5432
349,APJ-2023-134306,7/9/2023,20230709,Sally Wallace,South Korea,Incheon,APJ,APAC,Tyson Foods,1088,Consumer Products,SMB,ChatBot Plugin,SELW26MV6G,12.96,2,0,4.1472
350,EMEA-2022-129714,9/2/2022,20220902,Anna Bower,United Kingdom,London,EMEA,UKIR,Airbus,1030,Manufacturing,Enterprise,Data Smasher,QQA6BIQIDR,6.79,1,0,2.3086
351,EMEA-2022-129714,9/2/2022,20220902,Anna Bower,United Kingdom,London,EMEA,UKIR,Airbus,1030,Manufacturing,Enterprise,Support,4P1FWJW6GK,24.56,2,0,11.5432
352,EMEA-2022-129714,9/2/2022,20220902,Anna Bower,United Kingdom,London,EMEA,UKIR,Airbus,1030,Manufacturing,Enterprise,ContactMatcher,TVUD9B2MKZ,3.048,1,0.2,1.0668
353,EMEA-2022-129714,9/2/2022,20220902,Anna Bower,United Kingdom,London,EMEA,UKIR,Airbus,1030,Manufacturing,Enterprise,Support,2Y1KC0WZ3S,49.12,4,0,23.0864
354,EMEA-2022-129714,9/2/2022,20220902,Anna Bower,United Kingdom,London,EMEA,UKIR,Airbus,1030,Manufacturing,Enterprise,ContactMatcher,NWYX9N2OIT,4355.168,4,0.2,1415.4296
355,EMEA-2022-138520,4/9/2022,20220409,Pippa Morrison,United Kingdom,London,EMEA,UKIR,Sysco,1084,Consumer Products,SMB,Marketing Suite,YBW58615X8,388.704,6,0.2,-4.8588
356,EMEA-2022-138520,4/9/2022,20220409,Pippa Morrison,United Kingdom,London,EMEA,UKIR,Sysco,1084,Consumer Products,SMB,SaaS Connector Pack - Gold,8NGRTC1YVE,8.26,2,0,3.7996
357,EMEA-2022-138520,4/9/2022,20220409,Pippa Morrison,United Kingdom,London,EMEA,UKIR,Sysco,1084,Consumer Products,SMB,ChatBot Plugin,B7GJZG4I8A,17.04,4,0,6.9864
358,EMEA-2022-138520,4/9/2022,20220409,Pippa Morrison,United Kingdom,London,EMEA,UKIR,Sysco,1084,Consumer Products,SMB,Support,6YI12AEC3E,34.4,5,0,15.824
359,EMEA-2022-130001,4/24/2022,20220424,Jan Clark,Sweden,Stockholm,EMEA,NOR,Samsung Electronics,1015,Tech,Strategic,Support,I4MRKYQB6X,36.24,5,0.2,11.325
360,EMEA-2023-155698,3/9/2023,20230309,Gordon Chapman,Finland,Helsinki,EMEA,NOR,Itochu,1032,Finance,Strategic,OneView,3JS9R2BHCD,647.84,8,0,168.4384
361,EMEA-2023-155698,3/9/2023,20230309,Gordon Chapman,Finland,Helsinki,EMEA,NOR,Itochu,1032,Finance,Strategic,FinanceHub,QKQNVDBBNG,20.7,2,0,9.936
362,EMEA-2023-144904,9/26/2023,20230926,Wanda Simpson,United Kingdom,London,EMEA,UKIR,Marathon Petroleum,1061,Energy,SMB,FinanceHub,BI0GW6QRJ7,20.7,2,0,9.936
363,EMEA-2023-144904,9/26/2023,20230926,Wanda Simpson,United Kingdom,London,EMEA,UKIR,Marathon Petroleum,1061,Energy,SMB,FinanceHub,Z8FT498FER,488.646,3,0.1,86.8704
364,EMEA-2023-144904,9/26/2023,20230926,Wanda Simpson,United Kingdom,London,EMEA,UKIR,Marathon Petroleum,1061,Energy,SMB,ChatBot Plugin,XV4Y8FMW94,5.56,2,0,1.4456
365,EMEA-2023-144904,9/26/2023,20230926,Wanda Simpson,United Kingdom,London,EMEA,UKIR,Marathon Petroleum,1061,Energy,SMB,SaaS Connector Pack,CMIDT34J7J,47.12,8,0,20.7328
366,AMER-2020-123344,9/24/2020,20200924,Christian Gill,United States,Los Angeles,AMER,NAMER,Cisco Systems,1019,Tech,SMB,Marketing Suite - Gold,3F82NCFA64,211.96,4,0,8.4784
367,EMEA-2022-155516,10/22/2022,20221022,Julian Nash,Saudi Arabia,Dhahran,EMEA,MEA,Amazon,1004,Tech,Strategic,ContactMatcher,QMC9P8M6BB,23.2,4,0,10.44
368,EMEA-2022-155516,10/22/2022,20221022,Julian Nash,Saudi Arabia,Dhahran,EMEA,MEA,Amazon,1004,Tech,Strategic,Support,UMSSYS3UNF,7.36,2,0,0.1472
369,EMEA-2022-155516,10/22/2022,20221022,Julian Nash,Saudi Arabia,Dhahran,EMEA,MEA,Amazon,1004,Tech,Strategic,Marketing Suite - Gold,TQXJJ34AN2,104.79,7,0,29.3412
370,EMEA-2022-155516,10/22/2022,20221022,Julian Nash,Saudi Arabia,Dhahran,EMEA,MEA,Amazon,1004,Tech,Strategic,Marketing Suite,PLXKKAFI1X,1043.92,4,0,271.4192
371,APJ-2023-104745,5/30/2023,20230530,Anna Hemmings,Japan,Chiba,APJ,JAPN,Microsoft,1066,Tech,SMB,Support,MMJB3P8UDC,25.92,5,0.2,9.396
372,APJ-2023-104745,5/30/2023,20230530,Anna Hemmings,Japan,Chiba,APJ,JAPN,Microsoft,1066,Tech,SMB,Marketing Suite - Gold,8F5ZOLPB97,53.424,3,0.2,4.6746
373,AMER-2020-119137,7/23/2020,20200723,Sue Anderson,Chile,Santiago,AMER,LATAM,BMW,1039,Manufacturing,SMB,ContactMatcher,2VG1LP736K,8.16,5,0.7,-5.712
374,AMER-2020-119137,7/23/2020,20200723,Sue Anderson,Chile,Santiago,AMER,LATAM,BMW,1039,Manufacturing,SMB,Data Smasher,SY03L2AZJC,1023.936,8,0.2,179.1888
375,AMER-2020-119137,7/23/2020,20200723,Sue Anderson,Chile,Santiago,AMER,LATAM,BMW,1039,Manufacturing,SMB,ChatBot Plugin,ILH5Z26GBC,9.24,1,0.2,0.924
376,AMER-2020-119137,7/23/2020,20200723,Sue Anderson,Chile,Santiago,AMER,LATAM,BMW,1039,Manufacturing,SMB,Data Smasher,684LD1AMQV,479.04,10,0.2,-29.94
377,APJ-2022-134656,9/29/2022,20220929,Boris Coleman,Australia,Wollongong,APJ,ANZ,Goldman Sachs Group,1042,Finance,Strategic,Support,OSERJ59134,99.136,4,0.2,30.98
378,APJ-2023-134481,8/28/2023,20230828,Fiona Nolan,South Korea,Seoul,APJ,APAC,Sony,1028,Tech,Strategic,ContactMatcher,87B5QVNTI8,1488.424,7,0.3,-297.6848
379,APJ-2021-130792,4/28/2021,20210428,Faith Jones,Japan,Tokyo,APJ,JAPN,Sony,1028,Tech,SMB,OneView,TOYHR6HJS6,8.652,3,0.8,-20.3322
380,APJ-2021-130792,4/28/2021,20210428,Faith Jones,Japan,Tokyo,APJ,JAPN,Sony,1028,Tech,SMB,Marketing Suite - Gold,0LWHAD6NGQ,23.832,3,0.2,2.6811
381,APJ-2021-130792,4/28/2021,20210428,Faith Jones,Japan,Tokyo,APJ,JAPN,Sony,1028,Tech,SMB,ContactMatcher,TEEC35CFRL,12.176,4,0.8,-18.8728
382,AMER-2022-134775,10/29/2022,20221029,Grace Duncan,United States,Los Angeles,AMER,NAMER,Allianz,1080,Finance,Strategic,Support,E7HOFXP1IA,50.96,7,0,25.48
383,AMER-2022-134775,10/29/2022,20221029,Grace Duncan,United States,Los Angeles,AMER,NAMER,Allianz,1080,Finance,Strategic,ContactMatcher,QJEVMC4FJX,49.536,3,0.2,17.3376
384,AMER-2021-125395,6/26/2021,20210626,Richard Davidson,Brazil,Salvador,AMER,LATAM,Intel,1051,Tech,Strategic,Data Smasher,AW1AJHYDDW,41.9,2,0,8.799
385,EMEA-2021-168935,11/27/2021,20211127,Colin Glover,Germany,Dresden,EMEA,EU-WEST,Verizon Communications,1094,Communications,SMB,ContactMatcher,IM11OP4VYJ,375.4575,3,0.45,-157.0095
386,EMEA-2021-168935,11/27/2021,20211127,Colin Glover,Germany,Dresden,EMEA,EU-WEST,Verizon Communications,1094,Communications,SMB,Data Smasher,VUZ91PU1I4,83.976,3,0.2,-1.0497
387,EMEA-2021-122756,12/3/2021,20211203,Phil Dowd,France,Paris,EMEA,EU-WEST,AT&T,1010,Communications,Strategic,Big Ol Database,UZ6PG1RRUH,482.34,4,0.7,-337.638
388,EMEA-2021-122756,12/3/2021,20211203,Phil Dowd,France,Paris,EMEA,EU-WEST,AT&T,1010,Communications,Strategic,SaaS Connector Pack,HY39RJ3CN6,2.96,1,0.2,0.777
389,AMER-2020-115973,11/24/2020,20201124,Rachel Cornish,Mexico,Guadalajara,AMER,LATAM,Volkswagen,1046,Manufacturing,SMB,ChatBot Plugin,53JY1OWYNH,2.624,1,0.2,0.4264
390,EMEA-2023-101798,12/12/2023,20231212,Molly Vance,United Kingdom,London,EMEA,UKIR,Boeing,1014,Manufacturing,SMB,ContactMatcher,4KQUV8K3FS,23.36,4,0.2,7.884
391,EMEA-2023-101798,12/12/2023,20231212,Molly Vance,United Kingdom,London,EMEA,UKIR,Boeing,1014,Manufacturing,SMB,Data Smasher,9BB4OG8S4P,39.98,2,0,13.5932
392,AMER-2020-135972,9/21/2020,20200921,Alan Graham,Canada,Vancouver,AMER,NAMER,UnitedHealth Group,1092,Healthcare,SMB,Site Analytics,53XQXZG6U7,246.384,2,0.2,27.7182
393,AMER-2020-135972,9/21/2020,20200921,Alan Graham,Canada,Vancouver,AMER,NAMER,UnitedHealth Group,1092,Healthcare,SMB,Alchemy,BOW7GZ3ZYT,1799.97,3,0,701.9883
394,APJ-2020-134971,6/7/2020,20200607,Dominic Bell,Australia,Adelaide,APJ,ANZ,Mitsubishi,1050,Manufacturing,Strategic,ContactMatcher,SYC68VXSB8,12.462,3,0.8,-20.5623
395,EMEA-2023-102946,7/1/2023,20230701,Abigail Langdon,Israel,Tel Aviv,EMEA,EU-EAST,Exxon Mobil,1034,Energy,Enterprise,ContactMatcher,41WBNN4Q1R,75.792,3,0.2,25.5798
396,EMEA-2023-165603,10/18/2023,20231018,Edward Wilkins,Norway,Hordaland,EMEA,NOR,American Express,1005,Finance,Strategic,Marketing Suite - Gold,00LFY78U4K,49.96,2,0,9.4924
397,EMEA-2023-165603,10/18/2023,20231018,Edward Wilkins,Norway,Hordaland,EMEA,NOR,American Express,1005,Finance,Strategic,Support,6TRD5HBW8R,12.96,2,0,6.2208
398,AMER-2021-122259,10/31/2021,20211031,Emily Morrison,Brazil,Rio de Janeiro,AMER,LATAM,Pfizer,1074,Healthcare,Enterprise,Support,Z1819VGIQS,70.12,4,0,21.036
399,APJ-2022-108987,9/9/2022,20220909,Richard Lyman,Japan,Tokyo,APJ,JAPN,Bank of America Corp.,1011,Finance,SMB,Marketing Suite - Gold,R2VX8XJ1PM,35.952,3,0.2,3.5952
400,APJ-2022-108987,9/9/2022,20220909,Richard Lyman,Japan,Tokyo,APJ,JAPN,Bank of America Corp.,1011,Finance,SMB,Marketing Suite,63SAEQQORW,2396.2656,4,0.32,-317.1528
401,APJ-2022-108987,9/9/2022,20220909,Richard Lyman,Japan,Tokyo,APJ,JAPN,Bank of America Corp.,1011,Finance,SMB,Marketing Suite - Gold,ZVZUYXAI53,131.136,4,0.2,-32.784
402,APJ-2022-108987,9/9/2022,20220909,Richard Lyman,Japan,Tokyo,APJ,JAPN,Bank of America Corp.,1011,Finance,SMB,Data Smasher,OP93COEQD1,57.584,2,0.2,0.7198
403,EMEA-2020-113166,12/24/2020,20201224,Lily Bond,Germany,Hamburg,EMEA,EU-WEST,Bosch,1076,Tech,SMB,Support,JVCY2WXTGA,9.568,2,0.2,3.4684
404,EMEA-2020-155208,4/16/2020,20200416,Gordon Graham,Sweden,Stockholm,EMEA,NOR,Engie,1062,Energy,Strategic,ChatBot Plugin,V0X8WESW8Y,39.072,6,0.2,9.768
